% Smoothed daily annual cycle of Kenai River temperatures measured at Soldotna, 1998-2001
% DOY       Temperature (deg C)
          196       11.591
          197       11.602
          198       11.618
          199       11.629
          200       11.613
          201       11.591
          202       11.591
          203       11.581
          204       11.597
          205       11.618
          206       11.618
          207       11.618
          208       11.629
          209       11.645
          210       11.661
          211       11.699
          212       11.737
          213       11.747
          214       11.763
          215        11.78
          216       11.806
          217       11.823
          218       11.849
          219       11.855
          220       11.855
          221       11.866
          222       11.876
          223       11.866
          224       11.849
          225       11.833
          226       11.806
          227        11.78
          228       11.747
          229       11.715
          230       11.683
          231       11.656
          232       11.624
          233       11.565
          234       11.505
          235       11.435
          236       11.371
          237       11.296
          238       11.226
          239       11.156
          240       11.065
          241       10.962
          242        10.86
          243       10.774
          244       10.694
          245       10.597
          246       10.489
          247       10.382
          248       10.296
          249       10.199
          250       10.108
          251       10.005
          252       9.8925
          253       9.7688
          254       9.6559
          255       9.5484
          256       9.4301
          257       9.3065
          258       9.1855
          259       9.0726
          260       8.9516
          261        8.836
          262       8.7285
          263       8.6237
          264       8.5376
          265       8.4409
          266       8.3172
          267       8.2043
          268       8.0699
          269       7.9301
          270       7.7957
          271       7.6667
          272        7.543
          273       7.4032
          274       7.2796
          275       7.1559
          276        7.043
          277       6.9194
          278       6.7903
          279       6.6559
          280       6.5161
          281       6.3763
          282       6.2419
          283       6.1075
          284       5.9731
          285       5.8226
          286       5.6667
          287       5.5376
          288       5.4086
          289        5.293
          290       5.1747
          291       5.0591
          292       4.9435
          293       4.8199
          294       4.7204
          295       4.6075
          296       4.4839
          297       4.3763
          298       4.2688
          299        4.172
          300       4.0753
          301       3.9677
          302       3.8763
          303       3.7849
          304       3.6667
          305       3.5591
          306       3.4624
          307       3.3548
          308       3.2742
          309       3.1882
          310       3.1022
          311       3.0269
          312       2.9409
          313       2.8387
          314       2.7258
          315       2.6075
          316       2.5161
          317       2.4516
          318       2.3817
          319       2.3172
          320       2.2312
          321       2.1344
          322        2.043
          323        1.957
          324       1.8763
          325       1.7849
          326       1.6989
          327       1.6183
          328       1.5538
          329       1.4785
          330       1.4086
          331       1.3387
          332       1.2742
          333       1.1935
          334       1.1129
          335       1.0699
          336            1
          337      0.93548
          338       0.8871
          339      0.83333
          340      0.77957
          341      0.72043
          342      0.66129
          343       0.6129
          344      0.58602
          345      0.57527
          346      0.57527
          347      0.56989
          348      0.54839
          349      0.52151
          350      0.49462
          351      0.47312
          352      0.46774
          353      0.46237
          354      0.45161
          355      0.43011
          356       0.4086
          357      0.39785
          358      0.39247
          359      0.37634
          360      0.36022
          361      0.33871
          362      0.32796
          363      0.32796
          364      0.33871
          365      0.34409
